Product Id,Product Handle,Product Title,Product Subtitle,Product Description,Product Status,Product Thumbnail,Product Weight,Product Length,Product Width,Product Height,Product HS Code,Product Origin Country,Product MID Code,Product Material,Shipping Profile Id,Product Sales Channel 1,Product Collection Id,Product Type Id,Product Tag 1,Product Discountable,Product External Id,Variant Id,Variant Title,Variant SKU,Variant Barcode,Variant Allow Backorder,Variant Manage Inventory,Variant Weight,Variant Length,Variant Width,Variant Height,Variant HS Code,Variant Origin Country,Variant MID Code,Variant Material,Variant Price AUD,Variant Option 1 Name,Variant Option 1 Value,Product Image 1 Url,Product Category 1
,165-mpe-surron-lbx-60v-65ah-battery,MPE SurRon LBX 60v 65ah Battery,,,published,https://ebmx.com.au/wp-content/uploads/2023/09/60v-65ah.jpeg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,2475,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/09/60v-65ah.jpeg,pcat_01KWD5BRXDKCH35B8B41A2FDGJ
,166-ultra-bee-upgraded-kickstand,Ultra Bee Upgraded Kickstand,,,published,https://ebmx.com.au/wp-content/uploads/2023/08/WhatsApp-Image-2024-02-09-at-11.10.16-AM-1.jpeg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,135,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/08/WhatsApp-Image-2024-02-09-at-11.10.16-AM-1.jpeg,pcat_01KWD5AEF4A1AN27YXAWMYCMBK
,167-gates-belt-for-ultra-bee,Gates Belt for Ultra Bee,,,published,https://ebmx.com.au/wp-content/uploads/2023/08/Ultra-Bee-OEM-Replacement-Belt.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,5,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/08/Ultra-Bee-OEM-Replacement-Belt.png,pcat_01KWD5AYRAMZQ749EY2Z9DVQJQ
,168-ultra-bee-oem-rear-shock-linkage,Ultra Bee OEM Rear Shock Linkage,,,published,https://ebmx.com.au/wp-content/uploads/2023/08/Ultra-Bee-OEM-Rear-Shock-Linkage.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,55,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/08/Ultra-Bee-OEM-Rear-Shock-Linkage.png,pcat_01KWD5AYRAMZQ749EY2Z9DVQJQ
,169-ultra-bee-oem-rear-suspension-triangle,Ultra Bee OEM Rear Suspension Triangle,,,published,https://ebmx.com.au/wp-content/uploads/2023/08/Ultra-Bee-Rear-Suspension-Triangle.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,50,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/08/Ultra-Bee-Rear-Suspension-Triangle.png,pcat_01KWD5AYRAMZQ749EY2Z9DVQJQ
,170-ultra-bee-oem-footpegs,Ultra Bee OEM Footpegs,,,published,https://ebmx.com.au/wp-content/uploads/2023/08/Ultra-Bee-OEM-Foot-Pegs-scaled.jpg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,26,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/08/Ultra-Bee-OEM-Foot-Pegs-scaled.jpg,pcat_01KWD5AYRAMZQ749EY2Z9DVQJQ
,171-ultra-bee-replacement-brake-pads,Ultra Bee Replacement Brake Pads,,"Please be aware, if you are replacing both the front and rear brake pads, you will need to buy two sets. If you are only",published,https://ebmx.com.au/wp-content/uploads/2023/08/Ultra-Bee-Upgraded-Brake-Pads.jpg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,35,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/08/Ultra-Bee-Upgraded-Brake-Pads.jpg,pcat_01KWD5AEF4A1AN27YXAWMYCMBK
,172-ultra-bee-oem-front-turn-signals,Ultra Bee OEM Front Turn Signals,,,published,https://ebmx.com.au/wp-content/uploads/2023/08/Ultra-Bee-OEM-Front-Turn-Signals.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,40,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/08/Ultra-Bee-OEM-Front-Turn-Signals.png,pcat_01KWD5AYRAMZQ749EY2Z9DVQJQ
,173-ultra-bee-oem-on-off-switch,Ultra Bee OEM ON/OFF Switch,,,published,https://ebmx.com.au/wp-content/uploads/2023/08/Ultra-Bee-OEM-ON-OFF-Switch.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,40,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/08/Ultra-Bee-OEM-ON-OFF-Switch.png,pcat_01KWD5AYRAMZQ749EY2Z9DVQJQ
,174-ultra-bee-oem-kickstand,Ultra Bee OEM Kickstand,,,published,https://ebmx.com.au/wp-content/uploads/2023/08/Ultra-Bee-OEM-Kickstand.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,35,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/08/Ultra-Bee-OEM-Kickstand.png,pcat_01KWD5AYRAMZQ749EY2Z9DVQJQ
,175-ultra-bee-oem-rear-lights-and-tail-tidy-special-order-contact-us,Ultra Bee OEM Rear Lights and Tail Tidy (Special Order – Contact Us),,,published,https://ebmx.com.au/wp-content/uploads/2023/08/Ultra-Bee-OEM-Rear-Lights-and-Tail-Tidy.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,115,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/08/Ultra-Bee-OEM-Rear-Lights-and-Tail-Tidy.png,pcat_01KWD5AYRAMZQ749EY2Z9DVQJQ
,176-ultra-bee-oem-battery-cover,Ultra Bee OEM Battery Cover,,,published,https://ebmx.com.au/wp-content/uploads/2023/08/Ultra-Bee-OEM-Battery-Cover.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,100,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/08/Ultra-Bee-OEM-Battery-Cover.png,pcat_01KWD5AYRAMZQ749EY2Z9DVQJQ
,177-ultra-bee-oem-controller-50-off,Ultra Bee OEM Controller (50% Off),,"Brand New Ultra Bee OEM Batteries, Motors and Controllers are Available, contact us if you want to bundle an OEM Battery",published,https://ebmx.com.au/wp-content/uploads/2023/08/Ultra-Bee-OEM-Controller.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,893.64,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/08/Ultra-Bee-OEM-Controller.png,pcat_01KWD5AYRAMZQ749EY2Z9DVQJQ
,178-ultra-bee-oem-rear-shock-spring-450lb,Ultra Bee OEM Rear Shock Spring 450lb,,,published,https://ebmx.com.au/wp-content/uploads/2023/08/Ultra-Bee-Rear-Shock-Spring-450nm.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,90,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/08/Ultra-Bee-Rear-Shock-Spring-450nm.png,pcat_01KWD5AYRAMZQ749EY2Z9DVQJQ
,179-edb-upgraded-race-triangle-and-linkage-compatible-only-yss-rear-,EDB Upgraded Race Triangle and Linkage (Compatible Only YSS Rear Shock),,,published,https://ebmx.com.au/wp-content/uploads/2023/08/WhatsApp-Image-2024-04-17-at-9.19.06-AM.jpeg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,105,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/08/WhatsApp-Image-2024-04-17-at-9.19.06-AM.jpeg,pcat_01KWD5BRXDKCH35B8B41A2FDGJ
,180-21-18-alloy-7000-series-wheel-set-for-surron-lbx-with-either-dun,21″/18″ Alloy 7000 Series Wheel Set for SurRon LBX (With either Dunlop or Michelin Starcross Tyres),,,published,https://ebmx.com.au/wp-content/uploads/2023/08/Wheels.jpg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/08/Wheels.jpg,pcat_01KWD5AW6EXF7ZCS8FHJ9B9K3Q
,181-hd-motorcycle-tubes,HD Motorcycle Tubes,,,published,https://ebmx.com.au/wp-content/uploads/2023/08/0018072_irc-70100-19-heavy-duty-tube-tr4-straight-valve_320.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,50,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/08/0018072_irc-70100-19-heavy-duty-tube-tr4-straight-valve_320.png,pcat_01KWD5AW6EXF7ZCS8FHJ9B9K3Q
,182-more-poweeer-electric-light-replacement-for-surron-light-bee-or-,More Poweeer Electric Light (Replacement for SurRon Light Bee or Talaria Sting),,,published,https://ebmx.com.au/wp-content/uploads/2023/08/MPE-Light.jpeg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,70,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/08/MPE-Light.jpeg,pcat_01KWD5A25D7B28TNR3XW737N9G
,183-ultra-bee-cargo-rack,Ultra Bee Cargo Rack,,,published,https://ebmx.com.au/wp-content/uploads/2023/08/Ultra-Bee-Cargo-Rack.jpg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/08/Ultra-Bee-Cargo-Rack.jpg,pcat_01KWD5BC1WZK9WCE9GNXRMHG97
,184-ultra-bee-22s-81v-76ah-version-4-high-power-battery-kit,Ultra Bee 22S (81v 76ah) Version 4 High Power Battery Kit,,"These items are a Special Order product, they may not always be available in stock. Please contact us if interested.",published,https://ebmx.com.au/wp-content/uploads/2023/07/22S-Battery.jpg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/07/22S-Battery.jpg,pcat_01KWD5B62V10PH3CKGCYQAJTMR
,185-edb-version-2-xub-80-surron-ultra-bee-motor-backorder-restock-da,EDB Version 2 XUB-80 SurRon Ultra Bee Motor (Backorder – Restock Date to Be Advised),,This Motor is only compatible with the EBMX X-9000 Controller. This is not compatible with the OEM Controller or any oth,published,https://ebmx.com.au/wp-content/uploads/2023/06/WhatsApp-Image-2024-09-10-at-13.28.39_46403d0f.jpg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,2200,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/06/WhatsApp-Image-2024-09-10-at-13.28.39_46403d0f.jpg,pcat_01KWD5BEK4CNJN5RCG0RJRDEWT
,186-super-moto-ultra-bee-wheels,Super Moto Ultra Bee Wheels,,"Contact us if you want these wheels completed with Tyres, Tubes and Rim Lock. We have a range of options from $350-500 p",published,https://ebmx.com.au/wp-content/uploads/2023/06/Ultra-Bee-Motard-Wheel-Set-Black-Hubs.jpg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,795,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/06/Ultra-Bee-Motard-Wheel-Set-Black-Hubs.jpg,pcat_01KWD5AEF4A1AN27YXAWMYCMBK
,187-edb-version-2-surron-light-bee-rear-rotor-guard,EDB Version 2 SurRon Light Bee Rear Rotor Guard,,,published,https://ebmx.com.au/wp-content/uploads/2022/11/V2-Brake-Rotor-Bracket-2.jpg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,13.5,Default,Default,https://ebmx.com.au/wp-content/uploads/2022/11/V2-Brake-Rotor-Bracket-2.jpg,pcat_01KWD5B7RQR3VM98DJ6JX3EYG9
,188-16-surron-lbx-rear-wheel-15-flash-sale,16″ SurRon LBX Rear Wheel (15% Flash Sale),,"NB: If you have a Talaria, yes you can purchase these but you must also purchase the adaptor kit or they will not fit.",published,https://ebmx.com.au/wp-content/uploads/2023/05/WhatsApp-Image-2025-08-21-at-09.59.45_fd03a775.jpg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/05/WhatsApp-Image-2025-08-21-at-09.59.45_fd03a775.jpg,pcat_01KWD5AW6EXF7ZCS8FHJ9B9K3Q
,189-21-18-surron-lbx-wheel-set,21″/18″ SurRon LBX Wheel Set,,"NB: If you have a Talaria, yes you can purchase these but you must also purchase the adaptor kit or they will not fit.",published,https://ebmx.com.au/wp-content/uploads/2022/11/Branded-Alloy-7000.jpg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,550,Default,Default,https://ebmx.com.au/wp-content/uploads/2022/11/Branded-Alloy-7000.jpg,pcat_01KWD5AW6EXF7ZCS8FHJ9B9K3Q
,190-lbx-short-rear-fender,LBX Short Rear Fender,,,published,https://ebmx.com.au/wp-content/uploads/2023/05/for-surron-sur-ron-light-bee-x-mtb-mudgu_main-1_1800x1800.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/05/for-surron-sur-ron-light-bee-x-mtb-mudgu_main-1_1800x1800.png,pcat_01KWD5AYRAMZQ749EY2Z9DVQJQ
,191-asi-controller-harness-for-surron-light-bee-and-talaria-sting,ASI Controller Harness for SurRon Light Bee and Talaria Sting,,,published,https://ebmx.com.au/wp-content/uploads/2023/05/WhatsApp-Image-2023-12-14-at-12.59.27-PM.jpeg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,50,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/05/WhatsApp-Image-2023-12-14-at-12.59.27-PM.jpeg,pcat_01KWD5B7RQR3VM98DJ6JX3EYG9
,192-72v-42-ah-race-battery-lbx-v5-compatible-with-surron-light-bee-o,72V 42 Ah Race Battery LBX V5 (Compatible with SurRon Light Bee Only) – Includes Charger,,All batteries are provided with a medium size and longer clip and hinges. If you have a pre-2025 LBX you will need just ,published,https://ebmx.com.au/wp-content/uploads/2023/05/72v-42ah-Race-Battery.jpg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/05/72v-42ah-Race-Battery.jpg,pcat_01KWD5B62V10PH3CKGCYQAJTMR
,193-upgraded-ultra-bee-black-sprocket,Upgraded Ultra Bee Black Sprocket,,,published,https://ebmx.com.au/wp-content/uploads/2023/05/Black-Ultra-Bee-Sprocket.jpg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,100,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/05/Black-Ultra-Bee-Sprocket.jpg,pcat_01KWD5AEF4A1AN27YXAWMYCMBK
,194-ultra-bee-harness-brackets-for-the-version-3-x-9000-controller,Ultra Bee Harness & Brackets for the Version 3 X-9000 Controller,,,published,https://ebmx.com.au/wp-content/uploads/2023/05/E-PU-AA56-XX-X-X-9000_V3-Ultra-Bee-Harness-and-Brackets.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,200,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/05/E-PU-AA56-XX-X-X-9000_V3-Ultra-Bee-Harness-and-Brackets.png,pcat_01KWD5BRXDKCH35B8B41A2FDGJ
,195-shinko-241-dual-compound-tyre,Shinko 241 Dual Compound Tyre,,,published,https://ebmx.com.au/wp-content/uploads/2023/04/WhatsApp-Image-2024-10-30-at-16.10.05_2db80465.jpg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,60,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/04/WhatsApp-Image-2024-10-30-at-16.10.05_2db80465.jpg,pcat_01KWD5A25D7B28TNR3XW737N9G
,196-lbx-foot-peg-brackets,LBX Foot Peg Brackets,,,published,https://ebmx.com.au/wp-content/uploads/2023/04/Right-Foot-Peg-Bracket-1.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,60,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/04/Right-Foot-Peg-Bracket-1.png,pcat_01KWD5AYRAMZQ749EY2Z9DVQJQ
,197-22s-81v-battery-charger,22S (81v) Battery Charger,,,published,https://ebmx.com.au/wp-content/uploads/2023/03/60v-10a-Surron-Charger.jpg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,335,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/03/60v-10a-Surron-Charger.jpg,pcat_01KWD5B62V10PH3CKGCYQAJTMR
,198-talaria-essential-kit-compatible-with-talaria-sting,Talaria Essential Kit (Compatible with Talaria Sting),,Note: This is not compatible with the Talaria XXX Model.,published,https://ebmx.com.au/wp-content/uploads/2023/04/Essentials-kit-Talaria-copy1-1-480x480-1.jpeg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,485,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/04/Essentials-kit-Talaria-copy1-1-480x480-1.jpeg,pcat_01KWD5B7RQR3VM98DJ6JX3EYG9
,199-talaria-upgraded-foot-pegs,Talaria Upgraded Foot Pegs,,,published,https://ebmx.com.au/wp-content/uploads/2023/04/Talaria-Foot-Pegs.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,80,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/04/Talaria-Foot-Pegs.png,pcat_01KWD5C68NB3HGABYJZQGSEMP3
,200-420-motorcycle-chain,420 Motorcycle Chain,,,published,https://ebmx.com.au/wp-content/uploads/2022/11/Chain-1-min.jpg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,32,Default,Default,https://ebmx.com.au/wp-content/uploads/2022/11/Chain-1-min.jpg,pcat_01KWD5A25D7B28TNR3XW737N9G
,201-boost-fork-brake-adaptors,Boost Fork Brake Adaptors,,,published,https://ebmx.com.au/wp-content/uploads/2023/03/Rotor-Hub-Spacer-for-Boost-Forks.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/03/Rotor-Hub-Spacer-for-Boost-Forks.png,pcat_01KWD5A25D7B28TNR3XW737N9G
,202-250mm-front-and-rear-brake-rotor-kit-for-surron-light-bee-and-ta,250mm Front and Rear Brake Rotor Kit for SurRon Light Bee and Talaria Sting,,,published,https://ebmx.com.au/wp-content/uploads/2023/03/Rotors.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,149,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/03/Rotors.png,pcat_01KWD5BRXDKCH35B8B41A2FDGJ
,203-suspension-linkage-bearing-kit-for-surron-light-bee,Suspension Linkage Bearing Kit for SurRon Light Bee,,,published,https://ebmx.com.au/wp-content/uploads/2023/03/WhatsApp-Image-2023-12-14-at-1.11.49-PM.jpeg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/03/WhatsApp-Image-2023-12-14-at-1.11.49-PM.jpeg,pcat_01KWD5AYRAMZQ749EY2Z9DVQJQ
,204-tapered-roller-bearing-headset-kit,Tapered Roller Bearing Headset Kit,,,published,https://ebmx.com.au/wp-content/uploads/2023/03/Tapered-Roller-Bearing-Headset-Kit-scaled.jpg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,90,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/03/Tapered-Roller-Bearing-Headset-Kit-scaled.jpg,pcat_01KWD5AYRAMZQ749EY2Z9DVQJQ
,205-replacement-surron-electronic-throttle-light-bee-and-ultra-bee,Replacement SurRon Electronic Throttle (Light Bee and Ultra Bee),,,published,https://ebmx.com.au/wp-content/uploads/2023/03/OEM-Electric-Throttle.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,85,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/03/OEM-Electric-Throttle.png,pcat_01KWD5AYRAMZQ749EY2Z9DVQJQ
,206-primary-belt-to-420-chain-conversion-kit-for-surron-lbx-and-e-ri,Primary Belt To 420 Chain Conversion Kit for SurRon LBX and E-Ride Pro 3.0,,,published,https://ebmx.com.au/wp-content/uploads/2023/03/ezgif.com-webp-to-png-converter.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,220,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/03/ezgif.com-webp-to-png-converter.png,pcat_01KWD5BH4CM3P12F11N4EPX6ZM
,207-premium-foot-pegs-and-brace-bundle,Premium Foot Pegs and Brace Bundle,,,published,https://ebmx.com.au/wp-content/uploads/2023/03/EBMX-premium-foot-peg-red.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,71.5,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/03/EBMX-premium-foot-peg-red.png,pcat_01KWD5B7RQR3VM98DJ6JX3EYG9
,208-72v-20a-battery-fast-charger,72v 20a Battery Fast Charger,,,published,https://ebmx.com.au/wp-content/uploads/2023/03/60v-10a-Surron-Charger.jpg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,386.36,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/03/60v-10a-Surron-Charger.jpg,pcat_01KWD5B62V10PH3CKGCYQAJTMR
,209-front-wheel-bearing-kit-for-surron-light-bee,Front Wheel Bearing Kit for SurRon Light Bee,,,published,https://ebmx.com.au/wp-content/uploads/2023/02/Front-Wheel-Bearing-Kit.jpg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/02/Front-Wheel-Bearing-Kit.jpg,pcat_01KWD5AYRAMZQ749EY2Z9DVQJQ
,210-rear-wheel-bearing-kit,Rear Wheel Bearing Kit,,,published,https://ebmx.com.au/wp-content/uploads/2023/02/Rear-Wheel-Bearing-Kit.jpg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/02/Rear-Wheel-Bearing-Kit.jpg,pcat_01KWD5AYRAMZQ749EY2Z9DVQJQ
,211-hall-sensor-kit-for-surron-light-bee-motors,Hall Sensor Kit for SurRon Light Bee Motors,,,published,https://ebmx.com.au/wp-content/uploads/2023/02/Hall-Sensor-Kit.jpg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/02/Hall-Sensor-Kit.jpg,pcat_01KWD5AYRAMZQ749EY2Z9DVQJQ
,212-front-headlight-with-dual-leds-for-surron-light-bee,Front Headlight with Dual LEDs for SurRon Light Bee,,,published,https://ebmx.com.au/wp-content/uploads/2023/02/Sur-Ron-Front-Light-1.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/02/Sur-Ron-Front-Light-1.png,pcat_01KWD5AYRAMZQ749EY2Z9DVQJQ
,213-x-9000-controller-coloured-heatsink,X-9000 Controller – Coloured Heatsink,,,published,https://ebmx.com.au/wp-content/uploads/2023/02/Purple-X-9000-2-.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,65,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/02/Purple-X-9000-2-.png,pcat_01KWD5BEK4CNJN5RCG0RJRDEWT
,214-x-9000-controller-bluetooth-module,X-9000 Controller – Bluetooth Module,,,published,https://ebmx.com.au/wp-content/uploads/2023/02/E0802A01-X9BTM-1-X-9000_V3-or-V2-Bluetooth-Module.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,90,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/02/E0802A01-X9BTM-1-X-9000_V3-or-V2-Bluetooth-Module.png,pcat_01KWD5BEK4CNJN5RCG0RJRDEWT
,215-x-9000-controller-sw102-display-version-2-compatible,X-9000 Controller – SW102 Display (Version 2 Compatible),,,published,https://ebmx.com.au/wp-content/uploads/2023/02/Display.jpg,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,100,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/02/Display.jpg,pcat_01KWD5BPB0J1RW0Z3Y9HR3W5PD
,216-x-9000-controller-v2-programming-cable,X-9000 Controller – V2 Programming Cable,,,published,https://ebmx.com.au/wp-content/uploads/2023/02/E1004A01-PHN-X-9000_V2-Programming-Harness.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,69,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/02/E1004A01-PHN-X-9000_V2-Programming-Harness.png,pcat_01KWD5BPB0J1RW0Z3Y9HR3W5PD
,217-x-9000-controller-thumb-throttle,X-9000 Controller – Thumb Throttle,,,published,https://ebmx.com.au/wp-content/uploads/2023/02/E1003A01-THTR-9-1-X-9000_V3-or-V2-Thumb-Throttle.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,35,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/02/E1003A01-THTR-9-1-X-9000_V3-or-V2-Thumb-Throttle.png,pcat_01KWD5BPB0J1RW0Z3Y9HR3W5PD
,218-x-9000-controller-1-2-harness-version-2,X-9000 Controller – 1-2 Harness (Version 2),,,published,https://ebmx.com.au/wp-content/uploads/2023/02/E0903A01-HRN-9-12-X-9000_V2-1-2-Harness.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,35,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/02/E0903A01-HRN-9-12-X-9000_V2-1-2-Harness.png,pcat_01KWD5BPB0J1RW0Z3Y9HR3W5PD
,219-x-9000-controller-version-3-talaria-sting-harness,X-9000 Controller (Version 3) – Talaria Sting Harness,,,published,https://ebmx.com.au/wp-content/uploads/2023/02/E-PU-AA53-XX-X-X-9000_V3-Talaria-MX3-MX5-Harness-and-Mounting.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,90,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/02/E-PU-AA53-XX-X-X-9000_V3-Talaria-MX3-MX5-Harness-and-Mounting.png,pcat_01KWD5BPB0J1RW0Z3Y9HR3W5PD
,220-x-9000-v3-controller-surron-light-bee-harness,X-9000 V3 Controller – SurRon Light Bee Harness,,,published,https://ebmx.com.au/wp-content/uploads/2024/12/E-PU-AA52-XX-X-X-9000_V3-SurRon-Light-Bee-Harness.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,90,Default,Default,https://ebmx.com.au/wp-content/uploads/2024/12/E-PU-AA52-XX-X-X-9000_V3-SurRon-Light-Bee-Harness.png,pcat_01KWD5BRXDKCH35B8B41A2FDGJ
,221-talaria-sting-mx3-mx4-seat-extenders,Talaria Sting MX3 & MX4 Seat Extenders,,,published,https://ebmx.com.au/wp-content/uploads/2023/02/Talaria-Seat-Extenders.png,,, ,,,,,,,,,,,TRUE,,,Default,,,FALSE,TRUE,,,,,,,,,150,Default,Default,https://ebmx.com.au/wp-content/uploads/2023/02/Talaria-Seat-Extenders.png,pcat_01KWD5C68NB3HGABYJZQGSEMP3
